DATE,Corn,Soybean,Wheat
8/16/1993,236.5,6.5225,3.1125
8/17/1993,238,6.585,3.15
8/18/1993,236.5,6.5725,3.105
8/19/1993,237.75,6.6475,3.125
8/20/1993,236.75,6.6775,3.105
8/23/1993,238.5,6.7375,3.0975
8/24/1993,237.25,6.7125,3.0925
8/25/1993,236.75,6.7,3.0525
8/26/1993,234.2,6.61,3.016
8/27/1993,236.9,6.706,3.0505
8/30/1993,237,6.7225,3.1005
8/31/1993,235.95,6.627,3.1415
9/2/1993,235.25,6.61,3.1225
9/3/1993,236.75,6.6325,3.1025
9/7/1993,233,6.405,3.0925
9/8/1993,234.5,6.425,3.12
9/9/1993,235.75,6.415,3.0975
9/10/1993,235,6.2025,3.06
9/13/1993,238.75,6.335,3.06
9/14/1993,236.75,6.2675,3.05
9/15/1993,238.75,6.315,3.09
9/16/1993,238.5,6.295,3.0975
9/17/1993,243.75,6.36,3.12
9/20/1993,244.25,6.3975,3.1025
9/21/1993,242.75,6.3225,3.1175
9/22/1993,246,6.3825,3.1025
9/23/1993,248.75,6.4925,3.115
9/24/1993,248.75,6.475,3.16
9/27/1993,246.25,6.3925,3.1375
9/28/1993,243.25,6.315,3.15
9/29/1993,240.75,6.2725,3.175
9/30/1993,244.75,6.2975,3.1875
10/1/1993,242.75,6.18,3.1625
10/4/1993,237,6.055,3.1275
10/5/1993,236.5,6.06,3.1425
10/6/1993,238.25,6.065,3.1725
10/7/1993,241.5,6.105,3.225
10/8/1993,241.75,6.0875,3.22
10/11/1993,244.5,6.1475,3.22
10/12/1993,244.25,6.1475,3.2675
10/13/1993,249.25,6.125,3.25
10/14/1993,249,6.155,3.2425
10/15/1993,248.75,6.145,3.2475
10/18/1993,253,6.175,3.28
10/19/1993,254,6.1475,3.3025
10/20/1993,252.5,6.145,3.3325
10/21/1993,255.75,6.235,3.3925
10/22/1993,253.5,6.215,3.355
10/25/1993,256.5,6.2325,3.3625
10/26/1993,256,6.219,3.31
10/27/1993,254.75,6.2415,3.31
10/28/1993,253.25,6.232,3.265
10/29/1993,257.75,6.2755,3.355
11/1/1993,260.75,6.285,3.325
11/2/1993,262.75,6.37,3.3325
11/3/1993,261.75,6.4025,3.335
11/4/1993,264.5,6.4675,3.43
11/5/1993,263.75,6.5075,3.3675
11/8/1993,260.75,6.395,3.33
11/9/1993,261.5,6.39,3.3575
11/10/1993,273.5,6.69,3.4525
11/11/1993,277.75,6.82,3.3975
11/12/1993,277.75,6.82,3.435
11/15/1993,279,6.8675,3.455
11/16/1993,279,6.815,3.4875
11/17/1993,283.5,6.8975,3.54
11/18/1993,282.75,6.8675,3.5225
11/19/1993,281.75,6.8775,3.5775
11/22/1993,278.25,6.795,3.565
11/23/1993,277.75,6.8175,3.55
11/24/1993,280.45,6.8175,3.5615
11/26/1993,285.55,6.8575,3.5765
11/29/1993,286.45,6.8375,3.5305
11/30/1993,284.3,6.715,3.5005
12/1/1993,285.75,6.7175,3.5225
12/2/1993,291,6.81,3.555
12/3/1993,291.25,6.79,3.61
12/6/1993,291.5,6.7975,3.64
12/7/1993,294.75,6.84,3.64
12/8/1993,296.5,6.8575,3.63
12/9/1993,295.25,6.8425,3.6125
12/10/1993,293.5,6.855,3.6575
12/13/1993,291.25,6.7525,3.6275
12/14/1993,293.5,6.8075,3.675
12/15/1993,293.5,6.8025,3.6625
12/16/1993,294.5,6.825,3.7075
12/17/1993,296,6.8675,3.7075
12/20/1993,298.25,6.8575,3.7175
12/21/1993,298.75,6.8775,3.7325
12/22/1993,299.75,6.97,3.7275
12/23/1993,299,6.96,3.7275
12/27/1993,301.75,7.0335,3.72
12/28/1993,302.75,7.0405,3.7425
12/29/1993,303.75,7.056,3.7875
12/30/1993,306,7.1085,3.7825
1/3/1994,306.75,7.09,3.7275
1/4/1994,306.25,7.02,3.8075
1/5/1994,305.5,7.0575,3.855
1/6/1994,308.5,7.0625,3.9075
1/7/1994,309,7.0175,3.915
1/10/1994,303.75,6.885,3.9075
1/11/1994,306,6.9325,3.8575
1/12/1994,304.75,6.9375,3.8775
1/13/1994,310,7.195,3.92
1/14/1994,310,7.1675,3.88
1/17/1994,307.25,7.0975,3.8425
1/18/1994,301.25,7.085,3.7575
1/19/1994,295.5,7.055,3.7375
1/20/1994,297.75,6.975,3.72
1/21/1994,297.75,6.935,3.76
1/24/1994,300.5,6.98,3.79
1/25/1994,299.5,6.985,3.77
1/26/1994,299.5,7.0025,3.7275
1/27/1994,295,6.965,3.6825
1/28/1994,290,6.8375,3.6425
1/31/1994,290.25,6.8675,3.7175
2/1/1994,290.5,6.87,3.7025
2/2/1994,292.25,6.835,3.7475
2/3/1994,291,6.805,3.7125
2/4/1994,288.5,6.745,3.7225
2/7/1994,291.5,6.7375,3.7125
2/8/1994,291.5,6.745,3.6925
2/9/1994,295.5,6.785,3.7575
2/10/1994,295,6.79,3.735
2/11/1994,298.25,6.8425,3.755
2/14/1994,298,6.8375,3.77
2/15/1994,293.5,6.775,3.71
2/16/1994,294.25,6.8125,3.6825
2/17/1994,288.25,6.74,3.6775
2/18/1994,288.25,6.745,3.6475
2/22/1994,289,6.79,3.5825
2/23/1994,289,6.83,3.559
2/24/1994,289.35,6.855,3.5255
2/25/1994,288.75,6.845,3.497
2/28/1994,292.1,6.8245,3.447
3/1/1994,293.75,6.845,3.44
3/2/1994,291,6.8125,3.4475
3/3/1994,286,6.71,3.4075
3/4/1994,286,6.71,3.4375
3/7/1994,288.25,6.7075,3.45
3/8/1994,283.25,6.675,3.3925
3/9/1994,284,6.755,3.36
3/10/1994,281.75,6.74,3.35
3/11/1994,282,6.7525,3.355
3/14/1994,287,6.9025,3.3475
3/15/1994,284.25,6.895,3.3725
3/16/1994,286.25,6.945,3.4225
3/17/1994,286,6.915,3.4175
3/18/1994,286.75,6.915,3.3925
3/21/1994,285.75,6.8875,3.3675
3/22/1994,282.75,6.86,3.2975
3/23/1994,284,6.935,3.3325
3/24/1994,285.5,6.925,3.3325
3/25/1994,283.25,6.885,3.3075
3/28/1994,286.5,6.915,3.3375
3/29/1994,285,6.8875,3.3075
3/30/1994,284,6.895,3.3275
3/31/1994,274.75,6.8175,3.2975
4/4/1994,272,6.525,3.3625
4/5/1994,276.5,6.54,3.3775
4/6/1994,277.75,6.58,3.4625
4/7/1994,275,6.55,3.4475
4/8/1994,274,6.5775,3.4075
4/11/1994,268.25,6.5375,3.3125
4/12/1994,269.75,6.5875,3.3175
4/13/1994,270.25,6.5975,3.31
4/14/1994,265,6.53,3.27
4/15/1994,265,6.5275,3.2925
4/18/1994,261.75,6.565,3.28
4/19/1994,259.75,6.6075,3.1975
4/20/1994,260.5,6.66,3.1775
4/21/1994,261.75,6.655,3.155
4/22/1994,259,6.5875,3.1475
4/25/1994,259.2,6.689,3.183
4/26/1994,262.1,6.691,3.199
4/28/1994,266.05,6.7235,3.233
4/29/1994,271.4,6.7665,3.299
5/2/1994,271.75,6.6975,3.3475
5/3/1994,264.75,6.63,3.3
5/4/1994,267.25,6.695,3.3475
5/5/1994,258.25,6.57,3.3025
5/6/1994,260,6.675,3.27
5/9/1994,257,6.625,3.255
5/10/1994,257.5,6.63,3.2175
5/11/1994,258.5,6.67,3.2175
5/12/1994,261.5,6.6825,3.22
5/13/1994,261,6.655,3.205
5/16/1994,267.25,6.785,3.265
5/17/1994,267,6.805,3.26
5/18/1994,269.25,7.02,3.24
5/19/1994,268,6.9425,3.23
5/20/1994,268.75,7.025,3.2675
5/23/1994,275.25,7.3225,3.3675
5/24/1994,267.25,6.95,3.2975
5/25/1994,266.75,6.75,3.3075
5/26/1994,264.5,6.7225,3.2175
5/27/1994,266.75,6.74,3.18
5/31/1994,278.75,7.01,3.275
6/1/1994,281,7.005,3.29
6/2/1994,281,6.995,3.31
6/3/1994,273.5,6.85,3.3075
6/6/1994,265.5,6.5925,3.3175
6/7/1994,268,6.605,3.3525
6/8/1994,271.5,6.6775,3.39
6/9/1994,271.25,6.7275,3.3575
6/10/1994,273.25,6.82,3.3875
6/13/1994,274.75,6.9075,3.4125
6/14/1994,275.25,6.905,3.375
6/15/1994,280,7.0525,3.405
6/16/1994,281.75,7.015,3.3525
6/17/1994,283.25,7.11,3.3525
6/20/1994,271.25,6.81,3.22
6/21/1994,265.25,6.765,3.245
6/22/1994,259,6.67,3.195
6/23/1994,257.25,6.655,3.165
6/24/1994,255.5,6.675,3.15
6/27/1994,247.4,6.5825,3.1505
6/28/1994,256.3,6.801,3.2305
6/29/1994,244.3,6.5865,3.209
6/30/1994,245.45,6.555,3.2035
7/1/1994,242.25,6.3975,3.21
7/5/1994,230.25,6.1075,3.1575
7/6/1994,230.25,6.145,3.135
7/7/1994,230.25,6.175,3.15
7/8/1994,231,6.255,3.2125
7/11/1994,228.75,6.22,3.2
7/12/1994,225.25,6.1475,3.2125
7/13/1994,227.25,6.1725,3.2175
7/14/1994,225.5,6.08,3.2025
7/15/1994,224.25,6.1125,3.2075
7/18/1994,225.25,6.125,3.28
7/19/1994,221.75,5.9925,3.3025
7/20/1994,218.25,5.8625,3.29
7/21/1994,215,5.77,3.2475
7/22/1994,215.25,5.85,3.2275
7/25/1994,217,5.9075,3.275
7/26/1994,219,5.865,3.33
7/27/1994,217.25,5.793,3.32
7/28/1994,216,5.774,3.315
7/29/1994,218.75,5.7795,3.305
8/1/1994,217.75,5.715,3.305
8/2/1994,217.75,5.6925,3.3575
8/3/1994,215.25,5.665,3.34
8/4/1994,215,5.61,3.3225
8/5/1994,217.25,5.665,3.345
8/8/1994,219.75,5.7075,3.345
8/9/1994,218.25,5.6975,3.31
8/10/1994,219.25,5.69,3.3325
8/11/1994,219,5.715,3.36
8/12/1994,217.5,5.7075,3.4175
8/15/1994,217.5,5.6575,3.465
8/16/1994,219,5.68,3.5025
8/17/1994,220.75,5.7425,3.4925
8/18/1994,220.25,5.7625,3.485
8/19/1994,221,5.8275,3.535
8/22/1994,221.5,5.745,3.5225
8/23/1994,221,5.7625,3.47
8/24/1994,223.5,5.8225,3.47
8/25/1994,221.75,5.7975,3.5525
8/26/1994,220.95,5.7475,3.622
8/29/1994,219.8,5.6905,3.6345
8/30/1994,220.45,5.7015,3.6885
8/31/1994,222.35,5.752,3.761
9/1/1994,223.25,5.74,3.8075
9/2/1994,223.75,5.755,3.8175
9/6/1994,226.75,5.8275,3.85
9/7/1994,227.75,5.805,3.905
9/8/1994,225.75,5.7575,3.8525
9/9/1994,224,5.755,3.905
9/12/1994,226.75,5.8025,3.945
9/13/1994,225.75,5.74,3.9575
9/14/1994,222.25,5.69,3.9275
9/15/1994,218.25,5.575,3.835
9/16/1994,217.75,5.5325,3.895
9/19/1994,217.25,5.5375,3.9075
9/20/1994,217.5,5.5525,3.95
9/21/1994,217.75,5.56,3.895
9/22/1994,217.25,5.525,3.9325
9/23/1994,217,5.54,3.9675
9/26/1994,216.75,5.5425,3.9675
9/27/1994,215.75,5.5425,3.9125
9/28/1994,214.75,5.485,3.8875
9/29/1994,214.75,5.4375,3.885
9/30/1994,215.75,5.36,4.035
10/3/1994,217.5,5.3825,4.085
10/4/1994,217.5,5.36,4.0875
10/5/1994,217.75,5.3425,4.075
10/6/1994,215.75,5.31,4.075
10/7/1994,214.25,5.2725,4.1225
10/10/1994,213.75,5.2975,4.13
10/11/1994,213.75,5.3225,4.1625
10/12/1994,215,5.3675,4.08
10/13/1994,215.5,5.3325,4.035
10/14/1994,217.5,5.385,4.085
10/17/1994,216.5,5.43,4.04
10/18/1994,215,5.4475,3.9475
10/19/1994,214.5,5.4125,3.975
10/20/1994,217.5,5.495,3.995
10/21/1994,214.75,5.485,3.9725
10/24/1994,217.25,5.53,4.04
10/25/1994,215.5,5.4825,4
10/26/1994,215.25,5.504,4.01
10/27/1994,218,5.572,3.9425
10/28/1994,216.75,5.5395,3.915
10/31/1994,215.75,5.5165,3.845
11/1/1994,215.75,5.5425,3.865
11/2/1994,215.75,5.575,3.9225
11/3/1994,215.25,5.58,3.8775
11/4/1994,215.75,5.62,3.895
11/7/1994,216.5,5.66,3.9075
11/8/1994,217,5.69,3.8675
11/9/1994,219,5.72,3.8025
11/10/1994,219.75,5.6875,3.7875
11/11/1994,217.5,5.6125,3.77
11/14/1994,217,5.645,3.8075
11/15/1994,216.75,5.68,3.7825
11/16/1994,216.75,5.655,3.7375
11/17/1994,217.75,5.6975,3.7525
11/18/1994,217.25,5.705,3.775
11/21/1994,216.25,5.635,3.7425
11/22/1994,215,5.6575,3.6675
11/23/1994,211.75,5.6525,3.6425
11/25/1994,214.45,5.68,3.6825
11/28/1994,216.65,5.735,3.7355
11/29/1994,218.1,5.6975,3.7335
11/30/1994,221,5.635,3.8205
12/1/1994,223.75,5.5675,3.875
12/2/1994,225.5,5.6275,3.9125
12/5/1994,228,5.6225,3.9025
12/6/1994,226.25,5.5775,3.875
12/7/1994,228.25,5.59,3.9125
12/8/1994,229.5,5.62,3.9475
12/9/1994,230.5,5.6425,3.94
12/12/1994,231.5,5.645,3.9425
12/13/1994,230.75,5.635,3.86
12/14/1994,228,5.6125,3.825
12/15/1994,227.75,5.6275,3.86
12/16/1994,229.5,5.6625,3.9325
12/19/1994,226.75,5.595,3.9675
12/20/1994,228.75,5.6075,3.97
12/21/1994,229.5,5.64,3.9775
12/22/1994,229.5,5.6375,3.9975
12/23/1994,231.25,5.675,4.0475
12/27/1994,232.5,5.6795,4.0825
12/28/1994,233.25,5.6595,4.07
12/29/1994,231.5,5.6385,4.03
12/30/1994,231,5.5935,4.015
1/3/1995,228.5,5.5775,3.955
1/4/1995,228.75,5.585,3.98
1/5/1995,230.75,5.585,3.9625
1/6/1995,231.75,5.585,3.945
1/9/1995,232.75,5.575,3.8325
1/10/1995,232.25,5.6,3.8575
1/11/1995,232.5,5.5975,3.8575
1/12/1995,234.25,5.575,3.835
1/13/1995,234,5.565,3.7975
1/16/1995,234.5,5.565,3.8175
1/17/1995,235.5,5.5875,3.8425
1/18/1995,234.75,5.5525,3.7975
1/19/1995,234.25,5.5225,3.7025
1/20/1995,233.5,5.515,3.7125
1/23/1995,233,5.5275,3.7475
1/24/1995,233.25,5.535,3.735
1/25/1995,233.25,5.53,3.72
1/26/1995,233,5.5375,3.6575
1/27/1995,232.25,5.5375,3.655
1/30/1995,229.5,5.49,3.685
1/31/1995,229.5,5.475,3.735
2/1/1995,231,5.465,3.705
2/2/1995,231.75,5.495,3.7675
2/3/1995,232.5,5.4675,3.7225
2/6/1995,235.75,5.505,3.6975
2/7/1995,233.75,5.485,3.7325
2/8/1995,233.75,5.5275,3.685
2/9/1995,233.75,5.5425,3.695
2/10/1995,234.5,5.5775,3.765
2/13/1995,234,5.5575,3.7175
2/14/1995,234.75,5.585,3.7125
2/15/1995,234.25,5.58,3.6625
2/16/1995,233.25,5.565,3.6675
2/17/1995,232.75,5.55,3.6675
2/21/1995,232.25,5.57,3.605
2/22/1995,232.5,5.575,3.6075
2/23/1995,235.15,5.597,3.605
2/24/1995,236.65,5.624,3.5975
2/27/1995,238.35,5.6135,3.537
2/28/1995,240.45,5.6275,3.4775
3/1/1995,242.5,5.635,3.485
3/2/1995,242.25,5.6375,3.4575
3/3/1995,240.5,5.6475,3.445
3/6/1995,243.75,5.7425,3.5
3/7/1995,245,5.7825,3.56
3/8/1995,244.5,5.7325,3.5325
3/9/1995,244.75,5.7425,3.5
3/10/1995,245.25,5.7225,3.415
3/13/1995,247.5,5.78,3.4275
3/14/1995,247.25,5.7825,3.4475
3/15/1995,248.5,5.8575,3.495
3/16/1995,247,5.8225,3.455
3/17/1995,247.25,5.8825,3.475
3/20/1995,246.5,5.87,3.555
3/21/1995,245.75,5.8275,3.5125
3/22/1995,245.75,5.8,3.59
3/23/1995,247.25,5.7975,3.53
3/24/1995,246.75,5.785,3.5125
3/27/1995,248.25,5.7675,3.495
3/28/1995,249.25,5.775,3.48
3/29/1995,248.75,5.745,3.475
3/30/1995,249,5.73,3.4575
3/31/1995,250,5.74,3.4325
4/3/1995,253.25,5.8225,3.4575
4/4/1995,252,5.8175,3.485
4/5/1995,250.75,5.8175,3.5275
4/6/1995,249.75,5.8,3.4975
4/7/1995,250,5.85,3.4525
4/10/1995,251.5,5.845,3.495
4/11/1995,252,5.895,3.585
4/12/1995,250.25,5.8675,3.545
4/13/1995,246.75,5.755,3.535
4/17/1995,245,5.745,3.505
4/18/1995,243.75,5.69,3.53
4/19/1995,244.25,5.66,3.505
4/20/1995,246,5.6925,3.5175
4/21/1995,246.75,5.66,3.5075
4/24/1995,247,5.695,3.52
4/25/1995,249.85,5.7065,3.54
4/26/1995,251.95,5.698,3.5355
4/27/1995,252.65,5.7005,3.4995
4/28/1995,254,5.774,3.509
5/1/1995,258,5.89,3.5875
5/2/1995,259.5,5.89,3.61
5/3/1995,257.25,5.835,3.5975
5/4/1995,257.5,5.795,3.5625
5/5/1995,255.5,5.73,3.5275
5/8/1995,257.75,5.6825,3.5675
5/9/1995,257.5,5.7125,3.6025
5/10/1995,258.25,5.7375,3.5975
5/11/1995,258,5.695,3.6175
5/12/1995,258,5.695,3.68
5/15/1995,254.75,5.675,3.6
5/16/1995,256.5,5.7325,3.605
5/17/1995,259.5,5.72,3.565
5/18/1995,261.25,5.895,3.5975
5/19/1995,258.5,5.825,3.59
5/22/1995,262.25,6.02,3.66
5/23/1995,268,6,3.7475
5/24/1995,267.25,6.02,3.745
5/25/1995,267,5.985,3.775
5/26/1995,271,6.0575,3.855
5/30/1995,266.75,5.7975,3.735
5/31/1995,266,5.8075,3.7325
6/1/1995,269.25,5.8825,3.8225
6/2/1995,272.25,5.8525,3.86
6/5/1995,268.75,5.835,3.8575
6/6/1995,267.5,5.92,3.82
6/7/1995,265.5,5.915,3.735
6/8/1995,271,5.9075,3.7875
6/9/1995,269.5,5.855,3.7525
6/12/1995,268.5,5.7325,3.7175
6/13/1995,271.25,5.7975,3.79
6/14/1995,276.25,5.855,3.8675
6/15/1995,278,5.9225,3.845
6/16/1995,277.25,5.89,3.805
6/19/1995,283.75,6.0775,3.925
6/20/1995,280.75,6.0725,3.895
6/21/1995,282,6.0575,3.9775
6/22/1995,279.25,6.01,4.1025
6/23/1995,279,6.0175,4.23
6/26/1995,267.25,5.8,4.235
6/27/1995,264.45,5.8465,4.203
6/28/1995,272,5.896,4.4025
6/29/1995,271.1,5.85,4.49
6/30/1995,276.8,5.815,4.46
7/3/1995,282.25,5.915,4.3525
7/5/1995,283.5,6.02,4.27
7/6/1995,283.25,6.1125,4.33
7/7/1995,282,6.08,4.17
7/10/1995,281.5,6.085,4.1575
7/11/1995,283.25,6.115,4.265
7/12/1995,287,6.1875,4.27
7/13/1995,286.25,6.1725,4.3225
7/14/1995,287.5,6.2075,4.4325
7/17/1995,294,6.4375,4.595
7/18/1995,294.25,6.3675,4.555
7/19/1995,290.5,6.185,4.5475
7/20/1995,289.25,6.1775,4.65
7/21/1995,293.5,6.31,4.7775
7/24/1995,293,6.255,4.78
7/25/1995,296,6.3025,4.6125
7/26/1995,294.5,6.3225,4.605
7/27/1995,290.5,6.249,4.575
7/28/1995,289,6.248,4.59
7/31/1995,281.75,6.0505,4.6425
8/1/1995,282.5,6.0675,4.6225
8/2/1995,279,5.9975,4.4225
8/3/1995,279,6.0275,4.41
8/4/1995,276.25,5.9,4.345
8/7/1995,273.25,5.91,4.2225
8/8/1995,278.25,5.9725,4.385
8/9/1995,278.25,5.94,4.3425
8/10/1995,277.25,5.9475,4.2975
8/11/1995,278.75,5.895,4.39
8/14/1995,281.25,5.9425,4.375
8/15/1995,281,5.9025,4.325
8/16/1995,281.25,5.9,4.2375
8/17/1995,281.75,5.935,4.235
8/18/1995,281.75,5.955,4.285
8/21/1995,286,6.0325,4.34
8/22/1995,286,5.9825,4.3525
8/23/1995,284.5,5.9775,4.3825
8/24/1995,286.25,5.97,4.41
8/25/1995,288.75,5.9675,4.4075
8/28/1995,291.7,6.0765,4.4355
8/29/1995,289.95,6.0765,4.397
8/30/1995,290.85,6.125,4.4135
8/31/1995,294.1,6.211,4.6005
9/1/1995,294.25,6.26,4.615
9/5/1995,293,6.2425,4.655
9/6/1995,291,6.2425,4.69
9/7/1995,293.25,6.28,4.825
9/8/1995,293.5,6.3075,4.7475
9/11/1995,292.75,6.275,4.7375
9/12/1995,298.5,6.2725,4.8125
9/13/1995,299.5,6.225,4.75
9/14/1995,299.75,6.2575,4.76
9/15/1995,303.75,6.3175,4.7575
9/18/1995,314.5,6.6175,4.82
9/19/1995,310.75,6.555,4.8775
9/20/1995,309.75,6.5475,4.8925
9/21/1995,311,6.6375,4.91
9/22/1995,310,6.45,4.83
9/25/1995,306.5,6.4,4.7975
9/26/1995,306.25,6.4425,4.785
9/27/1995,307.5,6.425,4.805
9/28/1995,309.25,6.445,4.8425
9/29/1995,311.75,6.46,4.9225
10/2/1995,312.25,6.3725,4.915
10/3/1995,310.5,6.36,4.865
10/4/1995,309.25,6.3825,4.855
10/5/1995,309.75,6.37,4.79
10/6/1995,310.75,6.405,4.75
10/9/1995,313.25,6.4275,4.8175
10/10/1995,317.75,6.4875,4.8375
10/11/1995,322.75,6.5925,4.805
10/12/1995,320.75,6.5275,4.7975
10/13/1995,325.25,6.5325,4.8575
10/16/1995,327.75,6.565,4.975
10/17/1995,325,6.525,4.915
10/18/1995,325.75,6.5625,4.9975
10/19/1995,332,6.64,5.075
10/20/1995,332.75,6.7225,5.0875
10/23/1995,330,6.6775,5.03
10/24/1995,329.5,6.6925,4.93
10/25/1995,328.5,6.6925,4.9875
10/26/1995,329.5,6.673,5.0125
10/27/1995,328.5,6.672,4.9975
10/30/1995,329,6.752,4.965
10/31/1995,332.5,6.8265,4.9775
11/1/1995,336.5,6.91,4.985
11/2/1995,336.75,6.9025,4.87
11/3/1995,332,6.8575,4.84
11/6/1995,333.75,6.925,4.9075
11/7/1995,331.75,6.9025,4.92
11/8/1995,331,6.8975,4.93
11/9/1995,327.25,6.825,4.8525
11/10/1995,327.75,6.8575,4.97
11/13/1995,325.25,6.785,4.9
11/14/1995,321.75,6.7675,4.905
11/15/1995,320.75,6.7475,4.8425
11/16/1995,323.25,6.8175,4.9125
11/17/1995,328,6.87,4.925
11/20/1995,326.5,6.795,4.96
11/21/1995,323.5,6.7825,4.95
11/22/1995,325.25,6.83,4.9825
11/24/1995,328,6.795,5.0125
11/27/1995,326.2,6.775,4.951
11/28/1995,327.65,6.775,4.924
11/29/1995,333.4,6.84,4.9905
11/30/1995,336.35,6.8625,4.963
12/1/1995,337.5,6.905,4.95
12/4/1995,336.5,6.93,4.8775
12/5/1995,341,7.0275,4.98
12/6/1995,342.25,7.055,5.01
12/7/1995,340.75,6.9925,5.06
12/8/1995,344,7.0925,5.085
12/11/1995,347.25,7.145,5.095
12/12/1995,346.5,7.16,5.065
12/13/1995,348,7.2275,5.065
12/14/1995,348,7.25,5.025
12/15/1995,347.25,7.2075,5.005
12/18/1995,351.75,7.3375,5.065
12/19/1995,354.75,7.4075,5.07
12/20/1995,354.5,7.3225,5.015
12/21/1995,352.5,7.1825,4.99
12/22/1995,358.25,7.2975,5.01
12/26/1995,363,7.329,5.035
12/27/1995,360.75,7.2695,5.035
12/28/1995,363.75,7.3015,5.095
12/29/1995,369.25,7.4285,5.1225
1/2/1996,373.25,7.5825,5.085
1/3/1996,374,7.66,5.0825
1/4/1996,369,7.5875,5.0025
1/5/1996,366.5,7.536,4.935
1/8/1996,360.5,7.3625,4.835
1/9/1996,366.75,7.455,4.9575
1/10/1996,362.25,7.415,4.95
1/11/1996,357.5,7.3375,4.89
1/12/1996,362.75,7.4125,4.985
1/15/1996,365,7.445,4.96
1/16/1996,354,7.3525,4.8
1/17/1996,351.25,7.3625,4.79
1/18/1996,355,7.4025,4.83
1/19/1996,360.75,7.4525,4.8725
1/22/1996,357.75,7.34,4.8225
1/23/1996,360.75,7.375,4.9225
1/24/1996,358.75,7.3525,4.9175
1/25/1996,356.25,7.255,4.9075
1/26/1996,357.5,7.245,5.0675
1/29/1996,363.75,7.28,5.205
1/30/1996,367.75,7.365,5.2625
1/31/1996,369,7.3875,5.195
2/1/1996,366.5,7.41,5.175
2/2/1996,366.75,7.3925,5.265
2/5/1996,361.5,7.2375,5.1775
2/6/1996,363.5,7.2925,5.225
2/7/1996,361,7.235,5.135
2/8/1996,359.25,7.215,5.1
2/9/1996,363,7.2,5.1325
2/12/1996,365,7.1775,5.1175
2/13/1996,371.5,7.22,5.1525
2/14/1996,378.5,7.3425,5.28
2/15/1996,378.25,7.325,5.26
2/16/1996,380,7.3,5.2325
2/20/1996,379.75,7.2775,5.13
2/21/1996,377.25,7.2675,5.105
2/22/1996,375,7.24,4.955
2/23/1996,380.5,7.3375,5.0275
2/26/1996,385.5,7.4395,5.037
2/27/1996,387.6,7.411,5.023
2/28/1996,390.25,7.462,5.0095
2/29/1996,390.4,7.43,5.037
3/1/1996,386.75,7.3825,5.025
3/4/1996,383,7.3,5.015
3/5/1996,380,7.235,4.945
3/6/1996,381,7.265,4.88
3/7/1996,388,7.3025,4.95
3/8/1996,388.5,7.225,4.9375
3/11/1996,389.5,7.285,4.915
3/12/1996,386.25,7.28,4.83
3/13/1996,389.25,7.3025,4.845
3/14/1996,390.25,7.295,4.805
3/15/1996,383.25,7.245,4.7225
3/18/1996,385.75,7.2625,4.7375
3/19/1996,385.5,7.1525,4.6925
3/20/1996,387,7.1875,4.81
3/21/1996,387.75,7.2175,4.8075
3/22/1996,390,7.305,4.8175
3/25/1996,393.5,7.3225,4.9075
3/26/1996,396.75,7.375,5.03
3/27/1996,399.25,7.4,5.0075
3/28/1996,399.25,7.39,4.975
3/29/1996,409,7.51,4.9925
4/1/1996,416.5,7.61,5.115
4/2/1996,414.25,7.56,5.12
4/3/1996,424.25,7.6475,5.23
4/4/1996,426.5,7.655,5.225
4/8/1996,435.75,7.8125,5.2525
4/9/1996,435,7.7875,5.2975
4/10/1996,444.5,7.945,5.4975
4/11/1996,444.5,7.885,5.635
4/12/1996,451,7.96,5.825
4/15/1996,455.5,7.8975,5.8675
4/16/1996,444.5,7.73,5.6675
4/17/1996,448.5,7.84,5.71
4/18/1996,460.5,8.1325,6.005
4/19/1996,458,7.9975,6.08
4/22/1996,470,8.135,6.28
4/23/1996,478.5,8.1225,6.535
4/24/1996,487,8.1,6.765
4/25/1996,495.6,8.242,6.829
4/26/1996,497.3,8.215,6.767
4/29/1996,471.5,7.9265,6.188
4/30/1996,454.1,7.9345,5.819
5/1/1996,466.25,8.175,5.97
5/2/1996,458.25,8.095,5.67
5/3/1996,453,8.165,5.62
5/6/1996,454.75,8.12,5.565
5/7/1996,462.75,8.1825,5.71
5/8/1996,474.75,8.2575,5.91
5/9/1996,483.5,8.1925,5.97
5/10/1996,482.25,8.14,5.8
5/13/1996,492.25,8.13,5.88
5/14/1996,487.25,8.1875,5.8325
5/15/1996,487.5,8.155,5.8225
5/16/1996,499.5,8.2875,5.78
5/17/1996,504.5,8.1875,5.89
5/20/1996,503,8.06,5.85
5/21/1996,501.25,7.985,5.7625
5/22/1996,486.5,7.9675,5.6275
5/23/1996,493.25,8.08,5.595
5/24/1996,488.75,8.075,5.61
5/28/1996,478.5,8.015,5.46
5/29/1996,466.5,7.75,5.26
5/30/1996,472.75,7.865,5.2625
5/31/1996,477.25,7.8825,5.2875
6/3/1996,465.25,7.655,5.21
6/4/1996,447.25,7.6975,5.01
6/5/1996,435,7.655,4.8875
6/6/1996,447,7.66,4.9425
6/7/1996,459,7.755,5.0225
6/10/1996,471,7.91,5.195
6/11/1996,471,7.7525,5.09
6/12/1996,477.5,7.715,4.945
6/13/1996,476.75,7.69,5.0475
6/14/1996,464.75,7.6975,4.96
6/17/1996,459.5,7.73,4.92
6/18/1996,471.5,7.91,5.025
